评论ID,用户昵称,用户ID,评论内容,发布时间,点赞数,回复数
5236867269396663,土拨鼠和老十三,2098772633,吃呗，最好就着核辐射去吃,Tue Nov 25 13:51:56 +0800 2025,0,0
5236860838220083,森女铁树,6442306291,恬不知耻,Tue Nov 25 13:26:23 +0800 2025,0,0
5236855905715663,幸运的袅袅小窝,1459885832,是一个人我还以为是金灿荣呢，长得好像,Tue Nov 25 13:06:47 +0800 2025,0,0
5236855526393609,tankbing,3562563362,他们吃的不是，后厨换了,Tue Nov 25 13:05:16 +0800 2025,0,0
5236854590803051,11白鹤11,6177851396,没办法[允悲],Tue Nov 25 13:01:33 +0800 2025,0,0
5236853809613662,冶父山觉缘,3702801641,二鬼子的后代,Tue Nov 25 12:58:27 +0800 2025,0,0
5236852214991379,你我他这些事儿,2282062333,台独徒子徒孙！多吃点！死了日本人帮助埋,Tue Nov 25 12:52:07 +0800 2025,0,0
5236850975048858,用户7787395924,7787395924,跪久了真的站不起来了[允悲],Tue Nov 25 12:47:11 +0800 2025,0,0
5236850773721112,竹篱笑,6605257501,小鬼子和台湾绿营的都是心理极度扭曲。他们不应该在这个人类世界生存,Tue Nov 25 12:46:22 +0800 2025,0,0
5236849297852951,常在林中行,6228801908,记录在案，统一后慢慢秋后算账[挤眼],Tue Nov 25 12:40:31 +0800 2025,0,0
5236845546045508,天秤春霆,6512641221,丑陋的猴子！,Tue Nov 25 12:25:36 +0800 2025,0,0
5236840903739421,麦田守望者123123,1774180592,台除是这样的,Tue Nov 25 12:07:10 +0800 2025,0,0
5236840270660024,哈哈哈哈哈哈哈一哈欧,6777023361,这些人就是日本后代，必须清除掉,Tue Nov 25 12:04:38 +0800 2025,0,0
5236836154736706,极地跳伞,2735632801,多吃点 再泡个核水澡,Tue Nov 25 11:48:17 +0800 2025,0,0
5236835586409823,幽远长天,1848730387,只可一棵核弹烧焦他们！,Tue Nov 25 11:46:02 +0800 2025,0,0
5236830471454913,木立早呆呆,5575202791,吃吃吃！那啥，上次国内进口的扇贝给他们寄过去,Tue Nov 25 11:25:42 +0800 2025,0,0
5236821038727696,黑了ge梦的,1567004267,这些都是日本种,Tue Nov 25 10:48:13 +0800 2025,0,0
5236820649970739,好运好事必然会来,6219317444,一群跳梁小丑，等收复那天，全部枪毙,Tue Nov 25 10:46:41 +0800 2025,0,0
5236809983852868,乐甫,1401504932,有辐射也不是马上死,Tue Nov 25 10:04:17 +0800 2025,0,0
5236809653290702,王旭19840216,1464192363,吃吧吃吧！最好都吃死！省着打了！大军一过！去人留岛！干净！,Tue Nov 25 10:02:59 +0800 2025,0,0
5236808497762003,舶帆,2345838707,日杂[允悲][允悲],Tue Nov 25 09:58:24 +0800 2025,0,0
5236807487717718,绿萝热,1814383171,都记住了啊，回头不要哭,Tue Nov 25 09:54:22 +0800 2025,0,0
5236806616351384,xinyu心语学习,1706520077,记录在案，上清单。,Tue Nov 25 09:50:54 +0800 2025,0,0
5236805286233244,进击的讲究的大虾,2695634902,这人本来就是日杂,Tue Nov 25 09:45:38 +0800 2025,0,0
5236803808266117,Alan-sj,1883863542,就不能光速灭了他们吗，看的烦死了,Tue Nov 25 09:39:46 +0800 2025,0,0
5236799099372316,网络-核潜艇,1851238404,下辈子他们都是日本人,Tue Nov 25 09:21:03 +0800 2025,0,0
5236794046023079,嗖的一下就到啦,7288282895,小丑[笑cry][笑cry][笑cry],Tue Nov 25 09:00:58 +0800 2025,0,0
5236793600640357,Blue4D,3904968408,这种小丑表演,Tue Nov 25 08:59:12 +0800 2025,0,0
5236792242735724,安迪_6868,7836855903,赶紧吃最后一餐，吃饱好上路,Tue Nov 25 08:53:48 +0800 2025,0,0
5236791527608878,墙裂潜责,2099365765,炮灰,Tue Nov 25 08:50:58 +0800 2025,0,0
5236790761883957,贞安小光,2301260591,他们咋不吃日本人拉的屎，那才是他们该做的事,Tue Nov 25 08:47:55 +0800 2025,0,0
5236788704840071,Lifeisbeautiful666666,6138059270,吃吧吃吧，等哪一天得了癌症后悔了也就晚(完)了[嘻嘻]，完了也就没绿了[嘻嘻],Tue Nov 25 08:39:45 +0800 2025,0,0
5236787287163272,耘想衣裳花想容,1415903417,凤梨吃完了吗就吃海产品,Tue Nov 25 08:34:06 +0800 2025,0,0
5236786941135333,星辰游人,6298307069,还应该一人一杯福岛核废水，这样才显得孝顺,Tue Nov 25 08:32:44 +0800 2025,0,0
5236786315919771,笑笑说说呀呀,6005568588,沆瀣一气,Tue Nov 25 08:30:14 +0800 2025,0,0
5236785187915643,初心-200901,5716159722,全部死刑,Tue Nov 25 08:25:46 +0800 2025,0,0
5236784084550173,南城樵夫68,1340601795,日杂,Tue Nov 25 08:21:22 +0800 2025,0,0
5236847588674081,俏皮山竹读书,8327608055,多吃点，吃到痛风走不得路,Tue Nov 25 12:33:44 +0800 2025,0,0
5236793348982648,豪迈斑马玩剪纸,8422079191,就这些人，除了杀了他们，有什么方法能让他们统一以后不闹事吗？,Tue Nov 25 08:58:12 +0800 2025,0,0
5237903047262411,木不拉几,1712114463,蹦跶不了几天了,Fri Nov 28 10:27:44 +0800 2025,0,0
5237297050288942,用户6200664294,6200664294,多吃点[doge]要老赖买单[笑cry][允悲],Wed Nov 26 18:19:43 +0800 2025,0,0
5237117841311176,DY_Zhao123,3484481841,不能这样讲，人家两个一伙的[允悲],Wed Nov 26 06:27:37 +0800 2025,0,0
5236877880987004,gao在路上,7968031041,找不着爹了这是？？？,Tue Nov 25 14:34:06 +0800 2025,0,0
5236843117281808,李丫丫And李米朵,7331702502,真狗啊,Tue Nov 25 12:15:57 +0800 2025,1,0
5236841385035853,Ldw666888,7370571619,看樣子很好吃勒。,Tue Nov 25 12:09:05 +0800 2025,0,0
5236829223390882,用户6932827679,6932827679,这帮孙子[弱][弱][弱]，打下岛子时福岛生鲜管饱[嘻嘻][笑cry][允悲],Tue Nov 25 11:20:45 +0800 2025,0,0
5236826974980191,用户7965095788,7965095788,你在看不惯 你的妈妈也不敢打他们,Tue Nov 25 11:11:49 +0800 2025,0,0
5236811905371473,勇猛的晋鹏,7489886981,不会拆家的二哈不是好二哈[允悲][允悲][允悲],Tue Nov 25 10:11:56 +0800 2025,0,0
5236794400442689,掩盖真相蓝波万,7953468210,为什么不打[允悲],Tue Nov 25 09:02:23 +0800 2025,0,0
5236788693041217,漂动的秋云6158350596,6158350596,怎么感觉象吃[便便][允悲],Tue Nov 25 08:39:41 +0800 2025,0,0
5236788092207429,航天达粉,7002916290,这都是日殖[doge][doge],Tue Nov 25 08:37:18 +0800 2025,0,0
5238359628973325,秋水长天783,1173831984,真尼玛脸都不要了,Sat Nov 29 16:42:02 +0800 2025,0,0
5237949144763192,湟水河向东流,5968372324,一群畜牲,Fri Nov 28 13:30:55 +0800 2025,0,0
5237875947866211,汪沧浪,7966307353,小部分作妖，两千万人受难,Fri Nov 28 08:40:04 +0800 2025,0,0
5237144847126138,致远198002,7344701341,这是日本人，不是中国人！恶心！,Wed Nov 26 08:14:56 +0800 2025,0,0
5236864983502421,用户7788193059,7788193059,一群数典忘祖的狗汉奸。,Tue Nov 25 13:42:51 +0800 2025,0,0
5236864845876092,不好再叫马甲了,1443218855,下贱,Tue Nov 25 13:42:18 +0800 2025,0,0
5236859038861674,用户_6375185023,6375185023,死一个少一个,Tue Nov 25 13:19:14 +0800 2025,0,0
5236837674389480,一目不能了然,6474186683,发配太平洋岛屿天天生吃海鲜,Tue Nov 25 11:54:20 +0800 2025,0,0
5236835389539549,李滕畅然,6456809983,这样的傻13怎么这么多[衰],Tue Nov 25 11:45:15 +0800 2025,0,0
5236829567585169,天漫雄关,7293983834,武器不是表演的玩具不打不行,Tue Nov 25 11:22:07 +0800 2025,0,0
5236825270519064,老街老李,2065809351,汉奸奴才的人太多了,Tue Nov 25 11:05:03 +0800 2025,0,0
5236821757790677,不后悔QY,1777970385,一起打包了，恶心的嘴脸,Tue Nov 25 10:51:05 +0800 2025,0,0
5236813346115358,执剑维德,8201879367,一群狗汉奸,Tue Nov 25 10:17:40 +0800 2025,0,0
5236811086957332,ls基,6485906279,一帮汉奸走狗赶紧多吃点！应该沾着核废料才算挺鬼子[doge],Tue Nov 25 10:08:41 +0800 2025,1,0
5236808935802275,YL小珍珠,6402786534,一群跳梁小丑,Tue Nov 25 10:00:08 +0800 2025,0,0
5236797336456292,荒野捕鳄,5934102473,一群nc,Tue Nov 25 09:14:03 +0800 2025,0,0
5236795902002420,地表最强干饭袋熊,7895219670,台蛙已经严重变异了！,Tue Nov 25 09:08:21 +0800 2025,0,0
5236794857623301,宽566,7017684566,垃圾,Tue Nov 25 09:04:12 +0800 2025,0,0
5236793596969090,影子Wilson,2289332902,八辈子没吃过东西吗，日本的东西都吃的那么满足，真丑陋，垃圾。,Tue Nov 25 08:59:10 +0800 2025,0,0
5236790403533472,一阵妖风徐徐吹来,2119148172,真TMD贱啊…！,Tue Nov 25 08:46:30 +0800 2025,2,0
5236789691286366,种花家地小豆,6138600863,看见范歪嘴就想吐,Tue Nov 25 08:43:40 +0800 2025,0,0
5236789271856873,用户1227236504,7784316358,台湾人媚日厉害的狠！说明日本队台湾的殖民统治，以及二战后的渗透都是非常厉害！,Tue Nov 25 08:42:00 +0800 2025,0,0
5236786294952118,泳乐123,2172486391,这帮狗腿子肯定没好下场。,Tue Nov 25 08:30:10 +0800 2025,0,0
5236784839262420,路飞啊啊啊-,1719422384,[doge]吃吧，靠台蛙消化就好 了,Tue Nov 25 08:24:22 +0800 2025,0,0
5236784401221507,1157582905BGspo,6985084124,[心],Tue Nov 25 08:22:39 +0800 2025,0,0
5236779384832960,吴始三五,6240274914,666,Tue Nov 25 08:02:43 +0800 2025,0,0
5236777914993104,迟仁波,1580020241,汉奸走狗,Tue Nov 25 07:56:52 +0800 2025,1,0
5236761433474421,起个呢称真难啊,1940138932,某些湾湾真的好下作,Tue Nov 25 06:51:23 +0800 2025,3,0
5237965521684270,人在做天在看但求问心无愧,2559587121,那么爱日本，干脆移民去日本，不要留在台湾祸害人,Fri Nov 28 14:36:00 +0800 2025,0,0
5237906366270766,E哥的投资日记,2409600451,本身就是日杂！,Fri Nov 28 10:40:56 +0800 2025,0,0
5237897102100214,天_高_任鸟飞,2027350522,这些都是鬼子的后裔，起根上就是小鬼子的余孽。,Fri Nov 28 10:04:06 +0800 2025,0,0
5236893050737646,三蛋兮,7980926217,看到一写中国人支持日本人，真是看不下去。正常文化交流可以，但是在一些原则问题上，这些人心理上是怎么说服自己，与鬼子站在一边的，难道真要把这些人当作当代汉奸给嘎了吗！能在原则问题与鬼子站在一起的我觉得不能叫中国人了,Tue Nov 25 15:34:23 +0800 2025,0,0
5236831252906622,昵称不腻不腻,7486716459,这种日本遗民只能当畜生处理了,Tue Nov 25 11:28:49 +0800 2025,0,0
5236823720722973,在巨变中坚守,6401305894,把帐给他们记在本子上，等统了让他们吃屎！,Tue Nov 25 10:58:52 +0800 2025,0,0
5236816349499432,可爱向日葵弹钢琴,7413761691,吃💩吃🉐津津有味，加油多吃点，等不消化时🈶中国🇨🇳人民解放军奉送你们一点消食丸💣💣💣。,Tue Nov 25 10:29:36 +0800 2025,0,0
5236815879474331,山野吃货,6334574555,好像狗食屎一样,Tue Nov 25 10:27:44 +0800 2025,0,0
5236811051827877,猫主人夏目,5703767391,吃福岛的啊,Tue Nov 25 10:08:33 +0800 2025,0,0
5236805797676456,独自漫步817,5834295349,他们不配做中国人！估计他们祖上也是日本狗制作的杂种！,Tue Nov 25 09:47:40 +0800 2025,0,0
5236799152587041,晨晨的左左,2984589135,做好视听信息的保存，统一后清算,Tue Nov 25 09:21:15 +0800 2025,0,0
5236774511051772,锣鼓三,2296723824,蛙之箭，则无敌。,Tue Nov 25 07:43:21 +0800 2025,1,0
5236637790376600,北京日报,1893892941,80年后的今天，日本还想故技重施，豢养走狗大搞媚日宣传，可见其狼子野心。,Mon Nov 24 22:40:04 +0800 2025,114,1
5236643680226078,-M时M刻-,7499463249,老美最近安静得可怕，又在搞什么阴谋呢[思考],Mon Nov 24 23:03:28 +0800 2025,115,14
5236957651140754,-M时M刻-,7499463249,回复@OPM谷日:老美今天回过头对全世界说“美国对日本的防卫承诺坚定不移”,Tue Nov 25 19:51:04 +0800 2025,0,0
5236814761951848,_李成舟,6333674670,忙着和大鹅瓜分乌克兰呢。 乌克兰都还没分明白，马上又想和中国一起分鬼子了[允悲],Tue Nov 25 10:23:17 +0800 2025,0,0
5236790949838899,写手小侠,6784006567,谈好了,Tue Nov 25 08:48:39 +0800 2025,0,0
5236753221026193,在瘦了_在瘦了,2058779432,特朗普这个人很简单，他只要钱。拿了乌克兰的矿，就拒绝再为俄乌战争买单。委内瑞拉弱小又有石油，所以要打委内瑞拉。但前提是先牵制住中国，所以让日本在前头送死，它吸干金融，留个空壳给中国。,Tue Nov 25 06:18:45 +0800 2025,4,0
5236734325686387,用户7569972430,7569972430,欧洲那边搞事了呀,Tue Nov 25 05:03:40 +0800 2025,1,0
5236706179547874,OPM谷日,7276028967,刚刚中美才通电话，特朗普原话说理解台湾对中国重要性，维护二战胜利成果[doge][doge],Tue Nov 25 03:11:49 +0800 2025,4,0
5236675309734144,一生只为祖国发声,8000773007,满足你，明天给你发老美枪击案,Tue Nov 25 01:09:09 +0800 2025,0,0
5236654198753012,已读不爱回zzzzz,6570904280,一直没消停啊！搞细菌战啊[微笑]不然猴子跑出来去哪儿了呢[微笑],Mon Nov 24 23:45:16 +0800 2025,17,0
5236645469095914,云淡既能风清,6171461529,这不忙着俄乌停火呢，俄乌不停火他怎么调兵来台海,Mon Nov 24 23:10:35 +0800 2025,87,0
5236652433474739,wmqcici,3167928484,不懂还要去日本旅行的人到底是什么心态,Mon Nov 24 23:38:15 +0800 2025,30,12
5236658783128182,wmqcici,3167928484,回复@Yosun1228:日本这个变态民族只能打服，其他都没用,Tue Nov 25 00:03:29 +0800 2025,7,0
5236656061284809,二爷只手遮天i,5892850936,回复@鲨鱼辣椒HR1:妈的 真打起来了 你这种人真才是可恶,Mon Nov 24 23:52:39 +0800 2025,4,0
5236655139062030,wmqcici,3167928484,回复@鲨鱼辣椒HR1:你富你去咯,Mon Nov 24 23:48:59 +0800 2025,0,0
5236649191802008,一棵树的自救,2964145524,蛙省毕竟还是太短浅,Mon Nov 24 23:25:21 +0800 2025,16,1
5236648050689887,CtaoChow,2878812555,等着被打在反击 哎[泪],Mon Nov 24 23:20:50 +0800 2025,8,0
5236773422629386,蓝天xiaoyu,2095991701,打吧，别指望日本妥协,Tue Nov 25 07:39:01 +0800 2025,4,0
5236655755624760,龙的珍宝,6315146091,[微笑],Mon Nov 24 23:51:26 +0800 2025,1,0
5236789222310301,1314观自在,7922103896,转发微博,Tue Nov 25 08:41:48 +0800 2025,0,0
5236661303904050,臺北小孫-2,7942734752,請借分享，謝謝！,Tue Nov 25 00:13:30 +0800 2025,0,0
5236656631449076,-涩离-,6782451516,混过粉圈的都知道好有节奏，我的建议是大家关注央视新闻蓝v号,Mon Nov 24 23:54:56 +0800 2025,1,0
5236654008964614,枫叶舞丝51410,6777981951,什么时候灭了小日本🇯🇵,Mon Nov 24 23:44:31 +0800 2025,7,1
5236593510319023,玩个球,7302907498,球球想说~,Mon Nov 24 19:44:07 +0800 2025,0,0
5236796321694390,雨荷馨新,3179148814,和平是打出来的……,Tue Nov 25 09:10:01 +0800 2025,0,0
5236794540953958,zhenboss,1300144883,我们错失了很多归化台湾的机会,Tue Nov 25 09:02:56 +0800 2025,0,0
5236779055058645,LynnYu911,6525883869,高市清德，赖早苗[doge],Tue Nov 25 08:01:24 +0800 2025,0,0
5236704227361240,摩羯克菲,6273528291,云来遮，雾来盖,Tue Nov 25 03:04:04 +0800 2025,0,0
5236696276271699,yi念成佛一念成魔,6000253728,台湾人不看德克巴莱吗,Tue Nov 25 02:32:28 +0800 2025,0,0
5236663925082537,世界末末月,5317689991,转发微博,Tue Nov 25 00:23:55 +0800 2025,0,0
5236662385776183,大可以Ben,1725010794,1/10✅,Tue Nov 25 00:17:48 +0800 2025,0,0
5236653941589111,枫叶舞丝51410,6777981951,阔他[黑线],Mon Nov 24 23:44:15 +0800 2025,1,0
5236653863733527,情雨夜未眠789,6963155378,历史不能忘,Mon Nov 24 23:43:56 +0800 2025,1,0
5236659625132866,用户8013063632,8013063632,哎,Tue Nov 25 00:06:49 +0800 2025,0,0
5236645273539119,你爱末世吗,4056097214,继续发展吧，总有一天能打败日本,Mon Nov 24 23:09:48 +0800 2025,2,5
5236868463723162,你爱末世吗,4056097214,回复@发呆快乐摸鱼:你就那么希望日本消灭中国？现在汉奸真的多[允悲],Tue Nov 25 13:56:41 +0800 2025,0,0
5236657127425283,暮商十四111,5726475306,二战没打败日本，还能有你？,Mon Nov 24 23:56:54 +0800 2025,6,0
5236647530333560,寻寻觅觅蒋小惠,1087293040,[二哈],Mon Nov 24 23:18:46 +0800 2025,0,0
5236801853981172,曼殊沙华千夜,1897734225,日本外务省网上资助的水军大v多的是,Tue Nov 25 09:32:00 +0800 2025,0,0
5236707811393741,BFM1107,2219408713,小作文一篇接一篇[允悲],Tue Nov 25 03:18:18 +0800 2025,0,0
5236661278736464,用户2374140767,6517021644,南京风情街，你怎么不说,Tue Nov 25 00:13:23 +0800 2025,0,0
5236657730097220,啵唧奶呼呼,7945374573,。,Mon Nov 24 23:59:18 +0800 2025,0,0
5236646997921224,坚定且赤诚,2215701721,转发微博,Mon Nov 24 23:16:39 +0800 2025,0,0
5236764786820737,张学元,3508932194,转发微博,Tue Nov 25 07:04:42 +0800 2025,0,0
5236664217898059,温柔美丽善良圣洁辛勤的香老师,1995132305,只能说现在的台湾人大部分都是东南亚猴子和日本鬼子的后代，真正的中国人不可能和日本鬼子关系这么近，这是世仇,Tue Nov 25 00:25:05 +0800 2025,6,0
5236658141136592,不变的孤城,1686057994,外务省比美海外开发署还恶心数倍[怒],Tue Nov 25 00:00:55 +0800 2025,3,0
5236594594548801,星野诗话,2726807585,历史不能遗忘,Mon Nov 24 19:48:25 +0800 2025,4,0
5236795911438874,反日斗士_66807,5611691025, 警惕日本军国主义、法西斯主义泛滥。小日本鬼子从未停止过敌对活动。#日本贼心不死# #日本在台湾砸钱大搞精神奴役# @日本共同社 @新浪热点 @韩国驻华大使馆 @环球时报 @CCTV国际时讯 ,Tue Nov 25 09:08:22 +0800 2025,0,0
5236786949259574,酈麗,1259154663,小鬼子死到临头，还在猖狂！[怒][怒][怒],Tue Nov 25 08:32:45 +0800 2025,0,0
5236776348156020,zj小荍风槿,5296391502,那是年也就一个人的一生，一代人而已，就想篡改历史了！,Tue Nov 25 07:50:38 +0800 2025,0,0
5236772430939057,睿泽2046_HrA,2513676527,你除了嘴炮还能干啥,Tue Nov 25 07:35:05 +0800 2025,0,0
5236769830207827,missleo,1680471195,台湾某些明星也是日本殖民思维味道很重！不提是谁了！明眼人一看就能看出来,Tue Nov 25 07:24:44 +0800 2025,0,0
5236762746291541,Elena陈,1259895753,快，等日本鬼子开第一枪[坏笑],Tue Nov 25 06:56:36 +0800 2025,0,0
