评论ID,用户昵称,用户ID,评论内容,发布时间,点赞数,回复数
5252028047035839,财高啊高,1939143263,真是敬佩他们，顶住了很大的压力和苦难,2026-01-06 09:55:27,2,0
5252046433552874,幸运蜗牛six,1649191085,真的太可怜了,2026-01-06 11:08:31,0,0
5252027326398500,千花成长录,5771381504,上午好[抱一抱][抱一抱][抱一抱],2026-01-06 09:52:34,1,0
5252009319990123,南昌人南昌事儿,5543512579,早上好[送花花][送花花],2026-01-06 08:41:02,0,0
5251992408556105,岁月留痕之林枚,5281363989,同历风雨，悲喜与共，这才是夫妻的本真[咖啡],2026-01-06 07:33:50,1,0
5251869385164528,时光已散了,3176260147,晚安好梦[月亮],2026-01-05 23:24:59,0,0
5251866931236907,猫南北等个狗东西,5308643358,这是洛熙爸爸发的 http://t.cn/AXbIWF7r,2026-01-05 23:15:14,31,1
5251869696071221,Monica1012,5888881362,现在不是等一个真相了，是要靠自己一步一步客服重重困难去扒开真相了,2026-01-05 23:26:13,15,1
5251874869479319,骂我者当天得癌,5643926034,等不来了,2026-01-05 23:46:47,2,0
5251875356280208,桂桂酱要去很远的地方,5427020149,大家可能到至今为止还没明白，觉得这件事情与自己无关，如果这件事情失败了，那以后医院都可以没有监控，没有硬盘，没有存储功能，没有声音，监控说坏就坏那医生以后说什么都行，随便改病历，你觉得你以后甚至家人一辈子都不会去医院吗，去医院变成赌运气吗，这不是一个人的事，是底层人们的生存问题,2026-01-05 23:48:43,17,0
5251865937710582,手机用户2059951671,2059951671,等一个真相，好心寒,2026-01-05 23:11:17,9,0
5251874644821407,李天真真是太天真了,2931059261,人神共愤 http://t.cn/AXbIRxla,2026-01-05 23:45:53,14,0
5251866373392361,OLI盛夏与光年,2422502192,图片评论 http://t.cn/AXbIW6FS,2026-01-05 23:13:01,7,0
5251877269931067,永远永远爱我的小十一,5261478587,他们真的很坚强很理智,2026-01-05 23:56:18,6,0
5251874267859860,Sweettieeee,6440328497,术前CTA和尸检报告均显示只有一处房间隔缺损，且不是冠状窦型房间隔缺损。而手术报告居然对两处缺损进行修补，而且都修补成功哦[微笑]请问还有一处缺损怎么来的？冠状窦型房间隔缺损又是怎么来的[吐]按照CTA的报告结果，3.3m的房间隔缺损居然还哄骗家长继续手术？？这和鲨仁有什么区别 http://t.cn/AXbIRPEW,2026-01-05 23:44:23,2,0
5251882685564055,鱼啊鱼啊是帅鱼,2325009413,救命，现在怎么样了[泪],2026-01-06 00:17:50,1,1
5251907736306704,猫子不喵meow,6557528351,苍天啊[泪],2026-01-06 01:57:23,0,0
5251872009228434,13七恒,5171492875,好想在宁波，哪怕就站在他们身后，,2026-01-05 23:35:25,4,0
5252019419092286,可爱超膘哒,7669018415,谢谢他们的勇敢，也是为我们争取更好的医疗环境[泪],2026-01-06 09:21:10,1,0
5252038380226138,_皎皎皎,1910983502,有没有渠道能给他们筹点钱，太难了真的,2026-01-06 10:36:31,0,0
5252036366958803,小艾爱灰宝,5283141050,谢谢他们的勇敢[心],2026-01-06 10:28:30,0,0
5252016834350546,贫七儿,3361794334,图片评论 http://t.cn/AXbxBWkR,2026-01-06 09:10:54,0,0
5252011596450520,洛尘诗,6376475503,爸爸妈妈都很勇敢，为他们加油，为他们点赞。,2026-01-06 08:50:05,0,0
5252011238884223,天天oe,5804860357,太黑暗了，到底要怎么样才能得到公正？,2026-01-06 08:48:40,0,0
5252010498329262,满满酱紫,2273958550,今天问我老公怎么看这个事，怎么看待这夫妻，他说：女儿都没了，还怕什么。（我们也是有一个女儿）,2026-01-06 08:45:43,0,0
5252005658364484,没什么的LYZ,7032437879,关键问题不解释，一个医院一个样，超标的注射量,2026-01-06 08:26:29,0,0
5252004886874001,红白色毛衣,3098248107,看来等不到天亮了,2026-01-06 08:23:25,0,0
5252004547134233,没什么的LYZ,7032437879,可怜的孩子 http://t.cn/AXbxNKzO,2026-01-06 08:22:04,0,0
5252000309578411,帅帅的小樱桃666,6245308381,希望能有一个公平公正的结果出来 想想他们该有多心痛多无奈多绝望[泪],2026-01-06 08:05:14,0,0
5251908562322996,小怂你好-,5088599040,痛死[苦涩][苦涩][苦涩]每天关注，泪流不止。。。盼一个公道,2026-01-06 02:00:40,1,0
5251892629734736,流雨霁,1009645120,我现在看不了洛熙离开的照片，也看不了妈妈抱着洛熙离开时的照片会哭很久[泪]我只盼望能给孩子和家人一个公道，看似合理的事情净成了奢望，可是孩子没了没了啊,2026-01-06 00:57:21,2,0
5251891031442729,王贝贝小窝,1772557377,看哭了。支持他们维权到底,2026-01-06 00:51:00,1,0
5251888225716287,酒酿苹果味2,3748395041,图片评论 http://t.cn/AXbIka3k,2026-01-06 00:39:51,2,0
5251882504949178,妳可閉嘴吧,5884149825,我真的要哭死了，苍天啊[泪],2026-01-06 00:17:07,0,0
5251882477945097,远方的黛西,2595975010,夫妻俩也是人民的英雄,2026-01-06 00:17:00,0,0
5251881534227991,王甜甜24,5562628634,图片评论 http://t.cn/AXbIBbUA,2026-01-06 00:13:16,1,0
5251877593153619,用户5580688457,5580688457,图片评论 http://t.cn/AXbImwgr,2026-01-05 23:57:36,0,0
5251876108898121,星粑粑201711,6403322303,加油,2026-01-05 23:51:42,0,0
5251874636693805,旅行中的小白兔,2734702292,#选择大于努力# #女生真的要努力走出去# ,2026-01-05 23:45:50,0,0
5251873877000887,用户7885974241,7885974241,加油,2026-01-05 23:42:50,0,0
5251871733973909,拾零七呀,5660201053,图片评论 http://t.cn/AXbIHWMR,2026-01-05 23:34:19,0,0
5251871002333427,浪漫满屋198207,5708146903,坚持✊,2026-01-05 23:31:25,0,0
5251870231889151,青青小淘,2859192760,父母为自己做到这个地步是可喜但也是可悲，哎,2026-01-05 23:28:20,0,0
5251869729098043,朴当当,5369501650,公众号举报了 但不知道会不会有作用 http://t.cn/AXbIYTDm,2026-01-05 23:26:21,0,0
5251867945996312,爱喝KeleW,6983829404,顶,2026-01-05 23:19:16,0,0
5251867850312918,用户7320093568,7320093568,@央视新闻,2026-01-05 23:18:53,0,0
5251867681492341,Serendipity喜7,5983755966,图片评论 http://t.cn/AXbIlH9S,2026-01-05 23:18:13,0,0
5251866019766072,wei___li,2708838370,[泪],2026-01-05 23:11:37,0,0
5251864253696247,张肥肉没有肥肉,2113401521,@央视新闻,2026-01-05 23:04:36,0,0
5251875181694892,端庄天鹅爱拼图,9070175108,#祝福# #女儿# #小洛溪# ,2026-01-05 23:48:01,0,0
5251872081577296,在魔法森林编辫子的毛毛球,4039809464,爸爸发不出来的我来发 http://t.cn/AXbIHDsG,2026-01-05 23:35:42,0,0
5251872006867088,在魔法森林编辫子的毛毛球,4039809464,发 http://t.cn/AXbIHrXY,2026-01-05 23:35:24,0,0
5251909083463747,阿希-,6356526955,我的天 爸爸衰老了20岁的感[苦涩][苦涩][苦涩],2026-01-06 02:02:43,0,0
5252028584430646,用户6431671067,6431671067,[打call][打call],2026-01-06 09:57:35,0,0
5252013522947606,金蟾大人,6543731643,很厉害，我和老公说，他们是做父母的榜样，这么有勇气的夫妻[泪][泪][泪],2026-01-06 08:57:44,0,0
5252005270653636,依依jsh,2101782563,卫健委只是个监督者，无权就病历真假出具鉴定报告，根据《医疗纠纷预防及处理条例》第三十四条，医学会或者司法鉴定机构开展医疗损害鉴定。所以现阶段应由省级或以上机构对医疗损害进行鉴定，包括病历真假，sj情况等！,2026-01-06 08:24:57,1,0
5251955634995606,许luo熙要公道,5319125589,她的孩子，他的孩子si的太惨了！,2026-01-06 05:07:43,0,0
5251875861431434,你有没有见过一只小鹿,7834791483,划走了我又回来了  这句话不对  不是为了女儿背水一战  他们的女儿已经回不来了  现在帮助的是我们的孩子,2026-01-05 23:50:42,0,0
5251875857501634,Miscedence333,7462230900,很多人还不明白，觉得和自己无关，过好自己的日子就行了，却不知道这场战役如果她们输了，那么我们也输了，她们就算赢了孩子也回不来了，可是如果她们输了，以后的医院都可以效仿了，消失的监控，没有的硬盘，没有声音的监控，给你1万的买命💰，你可以避开   宁波医院   ，你避不开你一辈子不进医院,2026-01-05 23:50:42,0,0
5251873408028670,天网恢恢疏而不漏5555,7966450004,感谢他们一直坚持[泪][泪]真的好可怜啊。失去女儿还得不到公道，[泪][泪],2026-01-05 23:40:58,0,0
5251873106037752,用户7802871188,7802871188,热度有了，接下来……,2026-01-05 23:39:46,0,0
5251871109548722,试错就错,7824689456,总结：wjw大概意思是我也懒得装了。是你能把我咋的。 大家能看到我下面的图吗 http://t.cn/AXbIHP86,2026-01-05 23:31:50,0,0
5251866101288326,张国庆ya,6179710696,upupup！,2026-01-05 23:11:56,0,0
5251869904472987,wuli-扬琴呀,7333232650,能不能让宁波妇幼全部去四,2026-01-05 23:27:03,2,0
5251863127262206,TORA2012537,3201153963,谁想要完整报告，私发我,2026-01-05 23:00:07,0,0
5252047924364408,捕风的小鱼子,6438551092,回复@锦衣夜行小丸子:图片评论 http://t.cn/AXbJUFkZ,2026-01-06 11:14:26,0,0
5252047878491278,捕风的小鱼子,6438551092,回复@科三考八次00:图片评论 http://t.cn/AXbJUDdZ,2026-01-06 11:14:15,0,0
5252048971106678,今夜可以親親吗,7725626066,回复@Gorgeous-Only:别放屁了你，申请医生没打照样可以发 http://t.cn/AXbJ4uC4,2026-01-06 11:18:36,0,0
5252048120972466,冰橘夏沫的左离,5098755568,3. “危急值”竟称无标准 当质问“血红蛋白低至4.5g/dL（危及生命）算不算危急值”时，竟答复“医院有自己的标准”。说辞违背医疗常识 4. 拒绝书面，程序不公 只做口头告知，拒绝出具书面认定结论，剥夺了家属依法申诉、复议的权利让整个调查过程缺乏公信力与可追溯性,2026-01-06 11:15:13,1,0
5252049199171479,亮豁的小透明,1864620314,看不太懂，有没有医学领域专业人士解释一下，报告显示小圆头到底需不需要手术？（一路向医陆巍、豆妈刘芳这类给受害者泼脏水赚脏钱的不要来）,2026-01-06 11:19:30,0,0
5252049790829581,甜妹要早睡,3938599953,浙江省靠不住了，去北京上访！告到中央！！！,2026-01-06 11:21:51,0,0
5252049785589729,莹焱焱,2504770437,一定要天亮,2026-01-06 11:21:50,0,0
5252049654776071,用户6235714864,6235714864,太黑暗了,2026-01-06 11:21:18,0,0
5252049627512905,jingyushitai,5770233669,评论又删了,2026-01-06 11:21:11,0,0
5252049618602562,易燃易爆小气球,5446503121,评论区看到了！upupup http://t.cn/AXbJbVu8,2026-01-06 11:21:10,0,0
5252049509811687,云大大ydd,6859683650,如果这样一起引发全网关注的事件 最后的结局是调查无疾而终、责任无人承担、真相永远被掩埋，那它所造成的影响将远超事件本身。它会向所有人传递一个危险的信号：在医疗体系面前，普通人的追问是徒劳的，网络的声量是无效的。今天可以是一个五个月大的婴儿，明天就可能是在医院里的你我他。,2026-01-06 11:20:44,0,0
5252049411246021,123九月9,6049862816,这个影像看不见,2026-01-06 11:20:21,0,0
5252049350691029,一zhi橙子,2124054570,咱妈能出来管管么？,2026-01-06 11:20:06,0,0
5252049323426894,不才567,6081121425,微博还是给了热度的刷到了！,2026-01-06 11:20:00,0,0
5252049247668295,我是吉吉你是谁,6887457717,@吉吉我是涛涛呀,2026-01-06 11:19:42,0,0
5252049210181886,Emily_704,2092007622,你们安全吗,2026-01-06 11:19:33,0,0
5252049161162064,HH帮帮洛xi,7618868008,被删了好多,2026-01-06 11:19:21,0,0
5252049002300478,泡沫Marking,5076597197,天什么时候亮[泪],2026-01-06 11:18:43,0,0
5252048989719849,大胃王大WEI,5652798650,能看见吗，昨天晚上发的，随手保存的，等我退出去的时候已经删了 http://t.cn/AXbJ43JI,2026-01-06 11:18:40,0,0
5252018113611818,cherish_围脖,1858288010,希望卫健委回复的人以后能做上这种不缝合的手术,2026-01-06 09:15:59,37,1
5252029086963784,用户6365735734,6365735734,都是一群绝子绝孙的东西,2026-01-06 09:59:35,2,0
5252030968891735,1谁自顾自的走,1951181550,哈哈哈哈哈哈哈，宁波妇儿做手术不缝合！！！哈哈哈哈哈哈，把我笑疯了，这谁说的，按手术台上，从头切到尾，一针也不要缝,2026-01-06 10:07:04,20,1
5252032970893555,Alyn谁的棉花糖3892,2708054820,tmd 简直开始胡搅蛮缠了 气死了😡,2026-01-06 10:15:01,0,0
5252021524630466,梦的天使好hw,6064095537,我们看了都心疼，何况这孩子的父母亲人怎么熬过来的日子[泪][泪][泪],2026-01-06 09:29:32,17,0
5252015645000292,还在舞吗,6996522522,太痛心 太无力了,2026-01-06 09:06:09,8,0
5252038423745723,bakajun2,5649716264,不能看孩子，要被捂住眼睛，不能流眼泪，要被抬，太窒息了！ http://t.cn/AXbJZGoc,2026-01-06 10:36:41,4,1
5252047089962330,用户6664469162,6664469162,她这短短一生碰到最好的医生，是法医 [流泪],2026-01-06 11:11:07,0,0
5252033839893728,用户7500979269,7500979269,活生生的孩子  被开胸  尸检挖心 开瓢[泪],2026-01-06 10:18:28,2,0
5252033517195418,用户7500979269,7500979269,笑死  不用逢  自己长呀  开个大口子不进风吗,2026-01-06 10:17:11,2,0
5252031168383962,有钱有闲的好运妞,1919065913,妈妈，加油！大家加油！为了他们也是为了我们自己,2026-01-06 10:07:51,1,0
5252028741715867,clue528,2830761014,就问wjw一句，是否本来可以不用手术？！,2026-01-06 09:58:13,2,0
5252042884922832,村民李富贵LFG,1833301554,转发微博,2026-01-06 10:54:25,0,0
5252039593433386,夏天5434543,6133634477,都不配当医生,2026-01-06 10:41:20,0,0
5252030788802516,用户7742930974,7742930974,Upupup,2026-01-06 10:06:21,0,0
5252030160441487,起个名字这么难aon,2019108495,连流眼泪屏幕上都有提示，唉,2026-01-06 10:03:51,0,0
5252025027920927,可rystal,2525583743,太心碎了,2026-01-06 09:43:27,0,0
5252024998560729,可rystal,2525583743,[泪][泪],2026-01-06 09:43:20,0,0
5252024180410491,LL亮爺,3109942671,顶,2026-01-06 09:40:05,0,0
5252022679109909,Amber嫣儿,3953335022,图片评论 http://t.cn/AXbxeJLm,2026-01-06 09:34:06,0,0
5252019325503909,翧Jy,6185401929,转发微博,2026-01-06 09:20:48,0,0
5252018862033600,胖秋一只,5449262669,[泪]哭都不能,2026-01-06 09:18:57,0,0
5252017678190536,用户5549221070,5549221070,孩子太苦了,2026-01-06 09:14:15,1,0
5252016814686576,钰皓小狗,2870052422,无耻呀[怒][怒][怒],2026-01-06 09:10:48,0,0
5252005706860731,JL餐厅的兜兜雪儿,2124304257,[泪][泪][泪][泪],2026-01-06 08:26:41,0,0
5252002310520941,用户7899026163,7899026163,🙏,2026-01-06 08:13:10,1,0
5252020569112716,得闲花1005,7994569666,她在说相信政府的时候，说的那么无力和无奈,2026-01-06 09:25:43,5,0
5252037115643005,深情考拉在追番,9192224608,居然说不用缝，这真的是天大的笑话呀。,2026-01-06 10:31:29,0,0
5252048052289985,梦梦5898736322,5898736322,很多人还不明白，觉得和自己无关，过好自己的日子就行了，却不知道这场战役如果她们输了，那么我们也输了，她们就算赢了孩子也回不来了，可是如果她们输了，以后的医院都可以效仿了，消失的监控，没有的硬盘，没有声音的监控，给你1万的买命💰，你可以避开   宁波医院   ，你避不开你一辈子不进医院,2026-01-06 11:14:56,0,0
5252042642695475,用户5290895408,5290895408,昨天就是协商失败想私了，洛洛爸爸妈妈不同意，然后就直接明目张胆的帮着亲儿子了[流泪]刚刚的直播深深的感受到他们的无奈无助无力感，这条路真的太难了，大家都不要放弃好吗,2026-01-06 10:53:27,0,0
5252004391686422,子子202,6581805489,图片评论 http://t.cn/AXbxN4YA,2026-01-06 08:21:27,5,0
5252011981278411,开朗斑马写邮件,9007075215,唉,2026-01-06 08:51:37,0,0
5251991674554265,剧漫酱,7519975266,要不说是当 guan的，确实会摆弄文字[哆啦A梦害怕][哆啦A梦害怕][哆啦A梦害怕],2026-01-06 07:30:55,265,6
5252038883807706,用户6788522445,6788522445,居高临下的态度   一副你奈我何的态度,2026-01-06 10:38:31,0,0
5252038183105422,黑糖奶茶不要糖,5980269707,难怪考公要考申论,2026-01-06 10:35:44,2,0
5252030987507100,语洋丰晴69241,7474473560,文字游戏,2026-01-06 10:07:08,1,0
5252013948667486,用户6523690646,6523690646,shabi ya,2026-01-06 08:59:26,6,0
5251991982834133,清纯小酥,7649095230,太厉害了，改变案子定性的用词[哆啦A梦害怕]谁看了不说一声🐮,2026-01-06 07:32:09,81,0
5251994562331038,清纯小酥,7649095230,这就开始洗了，多少💰一条啊 http://t.cn/AXbxbJWJ,2026-01-06 07:42:24,108,15
5252045424298676,念之浅浅,5534300344,一个书写不规范 ！ 就想这么敷衍了结？它背的了这么沉重的一条生命吗！,2026-01-06 11:04:30,1,0
5252041720989239,踢腿子KK来了,5593662365,@踢腿子KK来了：阿卫是没有权利判定病例真伪的，只有司法鉴定机构才能作为裁判，尸检报告具有法律效应。 http://t.cn/AXbJAJEP,2026-01-06 10:49:47,0,0
5252040893925960,大羊蹄子bangbang香,1845276913,[doge]你看哪儿还有孩子干敢投胎他们家，睁眼说瞎话,2026-01-06 10:46:30,0,0
5252031217402357,语洋丰晴69241,7474473560,回复@胡萝卜胡了121121:[费解][费解][费解][费解][费解][费解][费解][费解][费解][费解][费解][费解][费解][费解][费解],2026-01-06 10:08:02,0,0
5252027594050609,宁波小洛熙事件_,3930437652,别发水军，看见都气人[伤心]让他们自己蹦跶,2026-01-06 09:53:39,3,0
